model	bigg_id	has_GPR	gene_ids
lane121s003963_shovill	ALAALAr	1	contig00003_291,contig00013_38
lane121s003963_shovill	ALAD_L	1	contig00001_249
lane121s003963_shovill	ALAR	1	contig00001_472
lane121s003963_shovill	ALATA_L	1	contig00001_901,contig00002_430,contig00005_66
lane121s003963_shovill	ALAabc	1	contig00001_505
lane121s003963_shovill	ALAabcpp	1	contig00001_505
lane121s003963_shovill	ALAt2pp	1	contig00002_786,contig00009_103
lane121s003963_shovill	ALAt2r	1	contig00003_222
lane121s003963_shovill	ALAtex	0	
lane121s003963_shovill	ALCD19	1	contig00001_1596,contig00005_310
lane121s003963_shovill	ALCD19y	1	contig00001_1201,contig00002_190
lane121s003963_shovill	ALCD2ir	1	contig00001_51
lane121s003963_shovill	ALCD2x	1	contig00001_1596,contig00001_51
lane121s003963_shovill	ALCD2y	1	contig00002_186
lane121s003963_shovill	ALCD3ir	1	contig00001_1596
lane121s003963_shovill	ALCD4	1	contig00001_1596
lane121s003963_shovill	ALDD1	1	contig00001_1441
lane121s003963_shovill	ALDD2x	1	contig00001_1441
lane121s003963_shovill	ALDD3	1	contig00001_1441
lane121s003963_shovill	ALDD31_1	1	contig00001_1441
lane121s003963_shovill	ALDD4	1	contig00001_1441
lane121s003963_shovill	ALDD4x	1	contig00001_1441
lane121s003963_shovill	ALDD6	1	contig00001_1441
lane121s003963_shovill	ALDH_1	0	
lane121s003963_shovill	ALKP	1	contig00002_486,contig00005_100
lane121s003963_shovill	ALLTAMH	1	contig00002_737,contig00010_79
lane121s003963_shovill	ALLTN	1	contig00002_738
lane121s003963_shovill	ALPHNH	1	contig00006_102
lane121s003963_shovill	ALR2	1	contig00001_223,contig00002_664,contig00005_317,contig00011_57
lane121s003963_shovill	ALR3	0	
lane121s003963_shovill	ALTRH	1	contig00001_1260
lane121s003963_shovill	AMMQLT8	0	
lane121s003963_shovill	AMPAH	0	
lane121s003963_shovill	AMPEP1	0	
lane121s003963_shovill	AMPEP10	0	
lane121s003963_shovill	AMPEP11	0	
lane121s003963_shovill	AMPEP13	0	
lane121s003963_shovill	AMPEP14	0	
lane121s003963_shovill	AMPEP5	0	
lane121s003963_shovill	AMPEP8	0	
lane121s003963_shovill	AMPTASECG	1	contig00004_117,contig00005_341
lane121s003963_shovill	AMPTASEPG	1	contig00004_117
lane121s003963_shovill	ANHGMtex	0	
lane121s003963_shovill	ANPRT	1	contig00004_38
lane121s003963_shovill	ANS	1	contig00004_39,contig00017_58,( contig00004_39 and contig00017_58 )
lane121s003963_shovill	ANS2	1	contig00004_39
lane121s003963_shovill	APATi	0	
lane121s003963_shovill	APG3PAT120	1	contig00004_63
lane121s003963_shovill	APG3PAT141	1	contig00004_63
lane121s003963_shovill	APG3PAT161	1	contig00004_63
lane121s003963_shovill	APPLDHr	0	
lane121s003963_shovill	APRAUR	1	contig00004_98
lane121s003963_shovill	APSR	1	contig00018_68
lane121s003963_shovill	APTA1i	1	contig00003_188
lane121s003963_shovill	APTNAT	0	
lane121s003963_shovill	ARABDI	1	contig00002_715
lane121s003963_shovill	ARABR	1	contig00001_1106
lane121s003963_shovill	ARABRr	1	contig00003_257,contig00006_54
lane121s003963_shovill	ARAI	1	contig00003_402
lane121s003963_shovill	ARBTpts	1	contig00005_130 and contig00005_304 and contig00005_305
lane121s003963_shovill	ARBTptspp	1	contig00004_299,( contig00002_325 and contig00004_299 ),( contig00002_908 and contig00004_299 )
lane121s003963_shovill	ARBTtex	0	
lane121s003963_shovill	ARBabc	1	contig00001_17 and contig00001_18 and contig00001_19
lane121s003963_shovill	ARBabcpp	1	contig00001_868
lane121s003963_shovill	ARBt2r	1	contig00002_704
lane121s003963_shovill	ARBt3ipp	1	contig00005_42,contig00005_83
lane121s003963_shovill	ARGDC	1	contig00004_308
lane121s003963_shovill	ARGN	1	contig00002_479
lane121s003963_shovill	ARGN_1	1	contig00021_35
lane121s003963_shovill	ARGSL	1	contig00014_48
lane121s003963_shovill	ARGSS	1	contig00014_49
lane121s003963_shovill	ARGabc	1	contig00002_801 and contig00021_32
lane121s003963_shovill	ARGabcpp	1	contig00007_141
lane121s003963_shovill	ARGt2r	1	contig00002_777
lane121s003963_shovill	ARGtex	0	
lane121s003963_shovill	ASAD	1	contig00001_1764
lane121s003963_shovill	ASNN	1	contig00001_1112
lane121s003963_shovill	ASNS1	1	contig00008_53
lane121s003963_shovill	ASNS2	1	contig00001_1112
lane121s003963_shovill	ASP1DC	1	contig00004_7
lane121s003963_shovill	ASPCT	1	contig00004_371
lane121s003963_shovill	ASPK	1	contig00001_1388,contig00004_161
lane121s003963_shovill	ASPO2	1	contig00017_51
lane121s003963_shovill	ASPT	1	contig00001_257
lane121s003963_shovill	ASPTA	1	contig00001_1057,contig00002_430,contig00008_158,contig00016_62
lane121s003963_shovill	ATHRDHr	1	contig00003_299,contig00012_99
lane121s003963_shovill	ATPHs	1	spontaneous
lane121s003963_shovill	ATPPRT	1	contig00011_8
lane121s003963_shovill	ATPS4rpp	0	
lane121s003963_shovill	BALAt2pp	1	contig00002_786,contig00009_103
lane121s003963_shovill	BALAt2r	1	contig00001_71
lane121s003963_shovill	BALAtex	0	
lane121s003963_shovill	BETALDHy	0	
lane121s003963_shovill	BGLA	1	contig00009_24,contig00012_15
lane121s003963_shovill	BGLA1	1	contig00002_355,contig00005_255
lane121s003963_shovill	BG_CELLB	1	contig00002_475
lane121s003963_shovill	BG_MADG	1	contig00002_475
lane121s003963_shovill	BG_MBDG	1	contig00002_475
lane121s003963_shovill	BPNT	0	
lane121s003963_shovill	BSCT	0	
lane121s003963_shovill	BTDD_RR	1	contig00001_1686,contig00001_74
lane121s003963_shovill	BTNTe	0	
lane121s003963_shovill	BTNt2i	1	contig00001_1749
lane121s003963_shovill	BUTCT	0	
lane121s003963_shovill	BUTSO3abcpp	1	contig00001_1125,contig00001_12,contig00002_882,( contig00001_1125 and contig00001_1126 ),( contig00001_1125 and contig00005_180 ),( contig00002_847 and contig00006_86 ),( contig00001_12 and contig00001_152 and contig00006_86 )
lane121s003963_shovill	BUTSO3tex	1	contig00019_17
lane121s003963_shovill	BUTSabc	1	contig00002_416 and contig00002_417 and contig00003_187
lane121s003963_shovill	BUTtex	1	contig00019_17
lane121s003963_shovill	BZDH	1	contig00013_87
lane121s003963_shovill	BZt	1	spontaneous
lane121s003963_shovill	BZt2_pp	0	
lane121s003963_shovill	BZtex	1	contig00019_17
lane121s003963_shovill	CA2abc	1	contig00005_81
lane121s003963_shovill	CA2abc1	1	contig00004_269
lane121s003963_shovill	CA2tex	1	contig00019_17
lane121s003963_shovill	CAMPP	0	
lane121s003963_shovill	CAT	1	contig00003_39
lane121s003963_shovill	CAt4	1	contig00004_283
lane121s003963_shovill	CBMD	1	spontaneous
lane121s003963_shovill	CBPAH	1	contig00010_78
lane121s003963_shovill	CBPS	1	contig00001_142,contig00006_212,( contig00004_368 and contig00004_369 )
lane121s003963_shovill	CD2abc1	1	contig00007_113,contig00013_92
lane121s003963_shovill	CD2t4	1	contig00001_719
lane121s003963_shovill	CD2t4pp	1	contig00007_143,contig00010_72,( contig00007_143 and contig00010_72 )
lane121s003963_shovill	CD2tex	1	contig00019_17
lane121s003963_shovill	CD2tpp	1	contig00007_115
lane121s003963_shovill	CDGUNPD	1	contig00001_1679,contig00001_1690,contig00001_959,contig00001_994,contig00001_997,contig00003_507,contig00006_198,contig00006_64,contig00007_20,contig00007_50,contig00007_72,contig00019_40
lane121s003963_shovill	CDPMEK	1	contig00017_25
lane121s003963_shovill	CELBpts	1	contig00005_304 and contig00005_305
lane121s003963_shovill	CEPA	1	contig00009_108
lane121s003963_shovill	CGLYabcpp	1	( contig00001_365 and contig00001_366 and contig00008_128 and contig00009_52 ),( contig00001_365 and contig00001_366 and contig00001_367 and contig00003_473 and contig00009_51 ),( contig00001_365 and contig00001_366 and contig00003_473 and contig00009_50 and contig00009_51 )
lane121s003963_shovill	CH4St	0	
lane121s003963_shovill	CHLabc	1	contig00001_154 and contig00002_388 and contig00002_390
lane121s003963_shovill	CHLabcpp	1	contig00006_253,( contig00001_155 and contig00002_390 ),( contig00001_155 and contig00006_253 )
lane121s003963_shovill	CHLtex	0	
lane121s003963_shovill	CHOLD	1	contig00001_1596
lane121s003963_shovill	CHORM	1	contig00001_936,contig00004_40,contig00008_7
lane121s003963_shovill	CHORS	1	contig00004_42
lane121s003963_shovill	CLPNH140pp	0	
lane121s003963_shovill	CLPNH160pp	0	
lane121s003963_shovill	CLPNH161pp	0	
lane121s003963_shovill	CLPNH180pp	0	
lane121s003963_shovill	CLPNH181pp	0	
lane121s003963_shovill	CLPNS140pp	1	contig00001_116
lane121s003963_shovill	CLPNS160	1	contig00001_411
lane121s003963_shovill	CLPNS160pp	1	contig00001_116
lane121s003963_shovill	CLPNS161pp	1	contig00001_116
lane121s003963_shovill	CLPNS180pp	1	contig00001_116
lane121s003963_shovill	CLPNS181pp	1	contig00001_116
lane121s003963_shovill	CLS	0	
lane121s003963_shovill	CLtex	1	contig00019_17
lane121s003963_shovill	CLtipp	0	
lane121s003963_shovill	CMPDAi	1	contig00015_36
lane121s003963_shovill	CO2t	1	spontaneous
lane121s003963_shovill	CO2tex	1	contig00019_17,spontaneous
lane121s003963_shovill	CO2tpp	1	spontaneous
lane121s003963_shovill	COBALT2tex	1	contig00019_17
lane121s003963_shovill	COBALT2tpp	1	contig00007_115
lane121s003963_shovill	COBALTt4pp	1	contig00007_143,contig00010_72,( contig00007_143 and contig00010_72 )
lane121s003963_shovill	COBALTt5	1	contig00001_914
lane121s003963_shovill	COabc	1	contig00001_1751
lane121s003963_shovill	CPPPGO	1	contig00015_20
lane121s003963_shovill	CPPPGO2	1	contig00008_56
lane121s003963_shovill	CRO4abcpp	1	contig00001_544 and contig00006_146 and contig00006_147 and contig00006_148
lane121s003963_shovill	CRO4t3	1	contig00006_25,contig00006_26
lane121s003963_shovill	CRO4t3pp	1	contig00004_315
lane121s003963_shovill	CRO4tex	1	contig00019_17
lane121s003963_shovill	CS	1	contig00001_1031
lane121s003963_shovill	CSND	1	contig00001_764,contig00002_364,contig00005_246
lane121s003963_shovill	CSPMDDC	1	contig00002_209
lane121s003963_shovill	CSPMDDH	1	contig00002_208
lane121s003963_shovill	CTECOAI6	0	
lane121s003963_shovill	CTPS1	1	contig00019_39
lane121s003963_shovill	CTPS2	1	contig00019_39
lane121s003963_shovill	CU2tex	1	contig00019_17
lane121s003963_shovill	CU2tpp	1	contig00007_115
lane121s003963_shovill	CUabcpp	1	contig00004_174
lane121s003963_shovill	CYOO2pp	1	contig00001_891
lane121s003963_shovill	CYS	1	contig00003_465
lane121s003963_shovill	CYSDS	1	contig00001_916
lane121s003963_shovill	CYSDSF	1	contig00005_341
lane121s003963_shovill	CYSLY3	1	contig00003_485
lane121s003963_shovill	CYSS	1	contig00004_205,contig00007_111
lane121s003963_shovill	CYSS_2	1	contig00017_56
lane121s003963_shovill	CYSTA	1	contig00016_62
lane121s003963_shovill	CYSTGL	1	contig00001_916,contig00016_88
lane121s003963_shovill	CYSTL	1	contig00001_916,contig00001_917,contig00004_341
lane121s003963_shovill	CYSTS	1	contig00003_465,contig00016_87
lane121s003963_shovill	CYSabc2pp	1	( contig00002_331 and contig00002_332 ),( contig00002_332 and contig00003_123 )
lane121s003963_shovill	CYStex	0	
lane121s003963_shovill	CYStpp	1	contig00002_20,contig00005_348
lane121s003963_shovill	CYTBD2pp	1	contig00002_331
lane121s003963_shovill	CYTBO3_4pp	1	( contig00007_103 and contig00007_105 ),( contig00007_103 and contig00007_105 and contig00007_106 )
lane121s003963_shovill	CYTB_B2	1	contig00003_124 and contig00003_125
lane121s003963_shovill	CYTB_B3	1	contig00007_104 and contig00007_105
lane121s003963_shovill	CYTD	1	contig00016_73
lane121s003963_shovill	CYTDH	1	contig00003_74,contig00003_80
lane121s003963_shovill	CYTDK1	1	contig00011_102
lane121s003963_shovill	CYTDK2	1	contig00001_1490,contig00011_102
lane121s003963_shovill	CYTDt2	1	contig00002_699
lane121s003963_shovill	CYTDtex	0	
lane121s003963_shovill	CYTK1	1	contig00004_67
lane121s003963_shovill	CYTK2	1	contig00004_67
lane121s003963_shovill	CYTMQOR3pp	0	
lane121s003963_shovill	CYTOM	0	
lane121s003963_shovill	Cobalt2abcppI	1	contig00002_847
lane121s003963_shovill	Cut1	1	contig00006_60,contig00006_80
lane121s003963_shovill	D5KGK	0	
lane121s003963_shovill	D5KGPA	0	
lane121s003963_shovill	DAAD4	0	
lane121s003963_shovill	DADK	1	contig00018_56
lane121s003963_shovill	DADNK	1	contig00001_2
lane121s003963_shovill	DAGK120	1	contig00009_59,contig00016_74
lane121s003963_shovill	DAGK140	1	contig00009_59,contig00016_74
lane121s003963_shovill	DAGK141	1	contig00009_59
lane121s003963_shovill	DAGK160	1	contig00009_59,contig00016_74
lane121s003963_shovill	DAGK161	1	contig00009_59,contig00016_74
lane121s003963_shovill	DAGK180	1	contig00009_59,contig00016_74
lane121s003963_shovill	DAGK181	1	contig00009_59,contig00016_74
lane121s003963_shovill	DALAOX	1	contig00002_833
lane121s003963_shovill	DALAt2pp	1	contig00002_786,contig00009_103
lane121s003963_shovill	DALAt2r	1	contig00003_222,contig00005_38,contig00009_103
lane121s003963_shovill	DAPAT	0	
lane121s003963_shovill	DAPDC	1	contig00004_101,contig00006_167
lane121s003963_shovill	DAPE	1	contig00004_268
lane121s003963_shovill	DARBabcpp	0	
lane121s003963_shovill	DARBt3ipp	1	contig00005_42,contig00005_83
lane121s003963_shovill	DASYN120	1	contig00001_1378,contig00003_327
lane121s003963_shovill	DASYN140	1	contig00001_1378,contig00003_327
lane121s003963_shovill	DASYN141	1	contig00003_327
lane121s003963_shovill	DASYN160	1	contig00001_1378,contig00003_327
lane121s003963_shovill	DASYN161	1	contig00001_1378,contig00003_327
lane121s003963_shovill	DASYN180	1	contig00001_1378,contig00003_327
lane121s003963_shovill	DASYN181	1	contig00001_1378,contig00003_327
lane121s003963_shovill	DATPHs	1	spontaneous
lane121s003963_shovill	DB4PS	1	contig00003_113,contig00004_96
lane121s003963_shovill	DCMPDA	1	contig00015_36
lane121s003963_shovill	DCYTD	1	contig00016_73
lane121s003963_shovill	DCYTt2	1	contig00002_699
lane121s003963_shovill	DDCAt2pp	0	
lane121s003963_shovill	DDGLCNt2r	1	contig00011_62
lane121s003963_shovill	DDGLK	1	contig00005_322
lane121s003963_shovill	DDPA	1	contig00001_936
lane121s003963_shovill	DDPGA	1	contig00005_321,contig00007_125
lane121s003963_shovill	DEXTRINt2	0	
lane121s003963_shovill	DGK1	1	contig00004_264
lane121s003963_shovill	DGNSK	1	contig00001_1
lane121s003963_shovill	DGUNC	1	contig00001_959,contig00002_288,contig00003_399,contig00003_42,contig00007_20
lane121s003963_shovill	DHAD1	1	contig00005_325
lane121s003963_shovill	DHAD2	1	contig00005_325
lane121s003963_shovill	DHAD3	1	contig00005_325
lane121s003963_shovill	DHAK	1	contig00002_371
lane121s003963_shovill	DHAPT	1	contig00001_60 and contig00004_299
lane121s003963_shovill	DHBD	1	contig00003_27,contig00003_284
lane121s003963_shovill	DHBS	1	contig00003_282
lane121s003963_shovill	DHDPRy	1	contig00004_15
lane121s003963_shovill	DHDPS	1	contig00001_1389
lane121s003963_shovill	DHFR	1	contig00002_818,contig00003_364
lane121s003963_shovill	DHFS	1	contig00008_26
lane121s003963_shovill	DHGLYH	1	spontaneous
lane121s003963_shovill	DHNAOT4	1	contig00004_46 and contig00004_47
lane121s003963_shovill	DHNCOAS	0	
lane121s003963_shovill	DHNCOAT	1	contig00001_1028
lane121s003963_shovill	DHNPA2r	1	contig00002_924
lane121s003963_shovill	DHNPA_1	1	contig00017_61
lane121s003963_shovill	DHORDi	1	contig00017_64
lane121s003963_shovill	DHORTS	1	contig00004_370
lane121s003963_shovill	DHPPDA	1	contig00004_98
lane121s003963_shovill	DHPPDA2	1	contig00004_98
lane121s003963_shovill	DHPS	1	contig00017_60
lane121s003963_shovill	DHPS2	1	contig00017_60
lane121s003963_shovill	DHQS	1	contig00004_304,contig00004_41
lane121s003963_shovill	DHQTi	1	contig00004_164
lane121s003963_shovill	DINSK	1	contig00001_1
lane121s003963_shovill	DIPEPabc1	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DIPEPabc10	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DIPEPabc12	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DIPEPabc13	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DIPEPabc14	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DIPEPabc15	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DIPEPabc3	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DIPEPabc8	1	contig00009_51 and contig00016_31 and contig00016_32 and contig00016_33
lane121s003963_shovill	DKDID	1	contig00021_1 and contig00021_6
lane121s003963_shovill	DKMD2K	1	contig00002_855
lane121s003963_shovill	DM1PE	1	contig00002_1025
lane121s003963_shovill	DMATT	1	contig00002_6,contig00004_142
lane121s003963_shovill	DMGDH2	0	
lane121s003963_shovill	DMPPS	1	contig00001_935,contig00004_65
lane121s003963_shovill	DPCOAK	1	contig00001_1045
lane121s003963_shovill	DPR	1	contig00001_875,contig00016_35
lane121s003963_shovill	DRBK	1	contig00002_237
lane121s003963_shovill	DRIBabc	1	contig00002_238 and contig00002_239 and contig00002_240 and contig00002_241
lane121s003963_shovill	DRIBtex_1	0	
lane121s003963_shovill	DRPA	1	contig00002_700
